claim_id,kind,status,confidence,text,source,raw,url,created_at,updated_at,created_by,derived_from,pages
src-avid-company-foundry-03,fact,active,medium,"Company Foundry compiles a company brief into an operating method. First native target is DeepSeek Harness. Kimi K3 is the first worker, not a permanent owner of the method.",wiki/sources/src-avid-company-foundry.md,,https://x.com/av1dlive/status/2091848572417495138,2026-08-25,2026-08-28,compile-claims,src-avid-company-foundry,company-foundry|hunt-ship-loop|harness-routing|audited-task-contract|entropy-gate|memory-engineering|agent-operating-system|grok-bot-use-cases|avid
src-avid-company-foundry-04,fact,active,medium,"Four authority levels: observe, prepare, commit, emit. Commit and emit need a gate. D5 still holds.",wiki/sources/src-avid-company-foundry.md,,https://x.com/av1dlive/status/2091848572417495138,2026-08-25,2026-08-28,compile-claims,src-avid-company-foundry,company-foundry|hunt-ship-loop|harness-routing|audited-task-contract|entropy-gate|memory-engineering|agent-operating-system|grok-bot-use-cases|avid
src-avid-company-foundry-05,fact,active,medium,"A swarm shares a schema and artifacts, not chat memory. See [[entropy-gate]].",wiki/sources/src-avid-company-foundry.md,,https://x.com/av1dlive/status/2091848572417495138,2026-08-25,2026-08-28,compile-claims,src-avid-company-foundry,company-foundry|hunt-ship-loop|harness-routing|audited-task-contract|entropy-gate|memory-engineering|agent-operating-system|grok-bot-use-cases|avid
src-avid-company-foundry-06,fact,active,medium,"Grokbot appears only as a packaged worker with its own tool loop. The company layer owns memory, permissions, budget, and handoff.",wiki/sources/src-avid-company-foundry.md,,https://x.com/av1dlive/status/2091848572417495138,2026-08-25,2026-08-28,compile-claims,src-avid-company-foundry,company-foundry|hunt-ship-loop|harness-routing|audited-task-contract|entropy-gate|memory-engineering|agent-operating-system|grok-bot-use-cases|avid
src-avid-company-foundry-07,fact,active,medium,Headline clip vs article: [[contradictions]] C31.,wiki/sources/src-avid-company-foundry.md,,https://x.com/av1dlive/status/2091848572417495138,2026-08-25,2026-08-28,compile-claims,src-avid-company-foundry,company-foundry|hunt-ship-loop|harness-routing|audited-task-contract|entropy-gate|memory-engineering|agent-operating-system|grok-bot-use-cases|avid
src-avid-obsidian-agent-team-01,fact,active,medium,"Home as door. File first. Scouts write, chat gets a digest. Human yes. Lock decisions. Context graph: relevant subgraph, temporal facts.",wiki/sources/src-avid-obsidian-agent-team.md,raw/x/2026-08-20-avid-obsidian-agent-team.md,https://x.com/av1dlive/status/2090468488704110701,2026-08-23,2026-08-25,compile-claims,src-avid-obsidian-agent-team,hunt-ship-loop|context-graph
src-avid-obsidian-agent-team-02,fact,active,medium,Folder colors and IST clocks parked.,wiki/sources/src-avid-obsidian-agent-team.md,raw/x/2026-08-20-avid-obsidian-agent-team.md,https://x.com/av1dlive/status/2090468488704110701,2026-08-23,2026-08-25,compile-claims,src-avid-obsidian-agent-team,hunt-ship-loop|context-graph
src-beamnxw-memory-stack-01,fact,active,medium,"A memory-engineering stack: filesystem / markdown as long-term store, not only a vector dump. Fits [[memory-engineering]].",wiki/sources/src-beamnxw-memory-stack.md,,https://x.com/beamnxw/status/2090756059216372044,2026-08-24,2026-08-24,compile-claims,src-beamnxw-memory-stack,memory-engineering
src-beamnxw-memory-stack-02,fact,active,unverified,A cached copy of a beamnxw post claims hierarchical markdown memory roughly halves retrieval cost vs vector stores. No arXiv id found. Mark that number `unverified`. Do not invent a paper.,wiki/sources/src-beamnxw-memory-stack.md,,https://x.com/beamnxw/status/2090756059216372044,2026-08-24,2026-08-24,compile-claims,src-beamnxw-memory-stack,memory-engineering
src-benln-grok-bot-pro-tips-01,fact,active,medium,Ten Grok Bot pro tips. See [[grok-bot-pro-tips]].,wiki/sources/src-benln-grok-bot-pro-tips.md,,https://x.com/benln/status/2092258694352208213,2026-08-27,2026-08-27,compile-claims,src-benln-grok-bot-pro-tips,grok-bot-pro-tips|grok-bot-quota|grok-bot-use-cases|quota-router
src-benln-grok-bot-pro-tips-02,fact,active,medium,Quota method compiled separately: [[grok-bot-quota]].,wiki/sources/src-benln-grok-bot-pro-tips.md,,https://x.com/benln/status/2092258694352208213,2026-08-27,2026-08-27,compile-claims,src-benln-grok-bot-pro-tips,grok-bot-pro-tips|grok-bot-quota|grok-bot-use-cases|quota-router
src-bober-folder-workflow-01,fact,active,medium,"Popular how-to: raw + wiki + schema, ingest, ask. Flat markdown, one topic per file.",wiki/sources/src-bober-folder-workflow.md,raw/x/2026-08-21-bober-folder-workflow.md,https://x.com/bober_smart/status/2090859011365056720,2026-08-23,2026-08-23,compile-claims,src-bober-folder-workflow,llm-wiki|andrej-karpathy|contradictions
src-botdirectory-picks-2026-08-27-01,fact,active,medium,"304 bots. Marketing 74, Personal 68, Productivity 65, Ops 49, Sales 33, Success 15.",wiki/sources/src-botdirectory-picks-2026-08-27.md,,https://botdirectory.ai/api/bots.json,2026-08-27,2026-08-27,compile-claims,src-botdirectory-picks-2026-08-27,botdirectory-scan|stale-fact-detector|llm-wiki|file-memory
src-botdirectory-picks-2026-08-27-02,fact,active,medium,Prefer a skill on an existing role. New bot only if a real stream has no owner.,wiki/sources/src-botdirectory-picks-2026-08-27.md,,https://botdirectory.ai/api/bots.json,2026-08-27,2026-08-27,compile-claims,src-botdirectory-picks-2026-08-27,botdirectory-scan|stale-fact-detector|llm-wiki|file-memory
src-botdirectory-picks-2026-08-27-03,fact,active,medium,"Vault already covers persistent memory. Do not add a second memory writer, especially not one that stores a PAT and daily-pushes.",wiki/sources/src-botdirectory-picks-2026-08-27.md,,https://botdirectory.ai/api/bots.json,2026-08-27,2026-08-27,compile-claims,src-botdirectory-picks-2026-08-27,botdirectory-scan|stale-fact-detector|llm-wiki|file-memory
src-botdirectory-picks-2026-08-27-04,fact,active,medium,Papers harvest stays frozen. Scout stays on-demand.,wiki/sources/src-botdirectory-picks-2026-08-27.md,,https://botdirectory.ai/api/bots.json,2026-08-27,2026-08-27,compile-claims,src-botdirectory-picks-2026-08-27,botdirectory-scan|stale-fact-detector|llm-wiki|file-memory
src-botdirectory-picks-2026-08-27-05,fact,active,medium,"Vault-owned skills in the ranked gaps: [[stale-fact-detector]], drive-wiki-rebuilder / originals-read-only (already `raw/` immutable).",wiki/sources/src-botdirectory-picks-2026-08-27.md,,https://botdirectory.ai/api/bots.json,2026-08-27,2026-08-27,compile-claims,src-botdirectory-picks-2026-08-27,botdirectory-scan|stale-fact-detector|llm-wiki|file-memory
src-can1357-daily-tool-replace-2026-08-27-01,fact,active,medium,"Reply to HSVSphere: someone who knows better can replace daily-flow garbage by building their own, in an hour tops, without weeks of maintenance, tuning, or treating it as a side project.",wiki/sources/src-can1357-daily-tool-replace-2026-08-27.md,,https://x.com/_can1357/status/2092973386888593582,2026-08-27,2026-08-27,compile-claims,src-can1357-daily-tool-replace-2026-08-27,daily-tool-replace|can-boluk|anti-slop|harness-routing|contradictions
src-can1357-daily-tool-replace-2026-08-27-02,fact,active,medium,"Keep list from the same post: besides Apple software, ghostty, occasionally Zed, and compilers (rustc, LLVM), he barely runs anything else. Before LLMs, a GitKraken replacement was not worth his time.",wiki/sources/src-can1357-daily-tool-replace-2026-08-27.md,,https://x.com/_can1357/status/2092973386888593582,2026-08-27,2026-08-27,compile-claims,src-can1357-daily-tool-replace-2026-08-27,daily-tool-replace|can-boluk|anti-slop|harness-routing|contradictions
src-can1357-daily-tool-replace-2026-08-27-03,fact,active,medium,"Follow-up restates HSVSphere: will a slop'd-up replacement end up better. Answer: with a bit of steering, hell yes.",wiki/sources/src-can1357-daily-tool-replace-2026-08-27.md,,https://x.com/_can1357/status/2092973386888593582,2026-08-27,2026-08-27,compile-claims,src-can1357-daily-tool-replace-2026-08-27,daily-tool-replace|can-boluk|anti-slop|harness-routing|contradictions
src-can1357-daily-tool-replace-2026-08-27-04,fact,active,medium,"Video on the follow-up is 6.25s. Frames show a dark git UI (Unstaged / Staged / File View / Diff View, squid mark) opening an unstaged Rust diff `crates/app/src/ext_cli/mod.rs` marked `+76 -6`. Clip metadata only. File body not dumped.",wiki/sources/src-can1357-daily-tool-replace-2026-08-27.md,,https://x.com/_can1357/status/2092973386888593582,2026-08-27,2026-08-27,compile-claims,src-can1357-daily-tool-replace-2026-08-27,daily-tool-replace|can-boluk|anti-slop|harness-routing|contradictions
src-can1357-daily-tool-replace-2026-08-27-05,fact,active,unverified,`hour tops` is tweet wording. No timed study. Treat the hour as `unverified` as a general bound.,wiki/sources/src-can1357-daily-tool-replace-2026-08-27.md,,https://x.com/_can1357/status/2092973386888593582,2026-08-27,2026-08-27,compile-claims,src-can1357-daily-tool-replace-2026-08-27,daily-tool-replace|can-boluk|anti-slop|harness-routing|contradictions
src-chatchat-living-brain-01,fact,active,medium,"Product: ChatChat agents with a ""Living Brain"", tools, skills, group chat. Persistent context across turns.",wiki/sources/src-chatchat-living-brain.md,,https://x.com/chatchat/status/2091732174726893607,2026-08-24,2026-08-24,compile-claims,src-chatchat-living-brain,memory-engineering|agent-operating-system
src-chatchat-living-brain-02,fact,active,unverified,No paper. All product claims `unverified`. Fits [[memory-engineering]] (persist across sessions) and [[agent-operating-system]] (human-plus-agent loop). Do not invent metrics.,wiki/sources/src-chatchat-living-brain.md,,https://x.com/chatchat/status/2091732174726893607,2026-08-24,2026-08-24,compile-claims,src-chatchat-living-brain,memory-engineering|agent-operating-system
src-chatgpt-play-2026-08-25-01,fact,active,medium,"Skill Recorder trial only on a clean desktop with fake data, then [[skillspector]], then enable. See [[skill-recorder]].",wiki/sources/src-chatgpt-play-2026-08-25.md,,https://x.com/defileo/status/2091634261984244010.,2026-08-25,2026-08-25,compile-claims,src-chatgpt-play-2026-08-25,skill-recorder|skillspector|session-migrate|spot-check|raptor-dispatch|bot-voice
src-chatgpt-play-2026-08-25-02,fact,active,medium,Dry-migrate sessions only after a secret scan. Never migrate prod keys or customer data. Rebuild if context is hidden. See [[session-migrate]].,wiki/sources/src-chatgpt-play-2026-08-25.md,,https://x.com/defileo/status/2091634261984244010.,2026-08-25,2026-08-25,compile-claims,src-chatgpt-play-2026-08-25,skill-recorder|skillspector|session-migrate|spot-check|raptor-dispatch|bot-voice
src-chatgpt-play-2026-08-25-03,fact,active,medium,"Surprise spot-checks: lead inspects without warning; specialists stay on-lane; lessons go to wiki and a shared skill. One owner per job, report once, no empty acks. See [[spot-check]] and [[raptor-dispatch]].",wiki/sources/src-chatgpt-play-2026-08-25.md,,https://x.com/defileo/status/2091634261984244010.,2026-08-25,2026-08-25,compile-claims,src-chatgpt-play-2026-08-25,skill-recorder|skillspector|session-migrate|spot-check|raptor-dispatch|bot-voice
src-chatgpt-play-2026-08-25-04,fact,active,medium,"Bot-to-bot voice is caveman. Facts, paths, SHAs. No filler, no empty acks. Code/errors stay exact. lan E still gets short Traditional Chinese from lead. Style only: https://x.com/defileo/status/2091634261984244010. Do not ingest that tweet. Do not install JuliusBrussee/caveman. See [[bot-voice]].",wiki/sources/src-chatgpt-play-2026-08-25.md,,https://x.com/defileo/status/2091634261984244010.,2026-08-25,2026-08-25,compile-claims,src-chatgpt-play-2026-08-25,skill-recorder|skillspector|session-migrate|spot-check|raptor-dispatch|bot-voice
src-chatgpt-t-6a8cc267-01,fact,active,unverified,"The share exists and says a snapshot was not pushed. Counts, skill list, test scores, and lint zeros are `unverified`. The ZIP is missing. Do not treat those 100 papers or 9 skills as known. Do not reconstruct the snapshot from the bullet list.",wiki/sources/src-chatgpt-t-6a8cc267.md,,https://chatgpt.com/s/t_6a8cc267d5c08191942d394ac016763c,2026-08-24,2026-08-28,compile-claims,src-chatgpt-t-6a8cc267,llm-wiki|arxiv-tierlist|entropy-gate|contradictions|MEMORY|ingest-brief-2026-08-24-chatgpt-share
src-chatgpt-t-6a8cc267-02,fact,active,unverified,Fits [[entropy-gate]] (unverified peer claim from another harness) and [[llm-wiki]] (this vault's compiled state is the one on GitHub). Conflicts with harvest-stop on [[arxiv-tierlist]]. See [[contradictions]] C36.,wiki/sources/src-chatgpt-t-6a8cc267.md,,https://chatgpt.com/s/t_6a8cc267d5c08191942d394ac016763c,2026-08-24,2026-08-28,compile-claims,src-chatgpt-t-6a8cc267,llm-wiki|arxiv-tierlist|entropy-gate|contradictions|MEMORY|ingest-brief-2026-08-24-chatgpt-share
src-community-compaction-01,fact,active,unverified,OpenAI path `POST /v1/responses/compact` returns an AES-encrypted blob. `unverified`.,wiki/sources/src-community-compaction.md,,,2026-08-27,2026-08-27,compile-claims,src-community-compaction,context-compaction
src-community-compaction-02,fact,active,unverified,Local fallback: plaintext `_summary` handoff. Keep recent user messages (~20k tokens) plus 1 summary. `unverified`.,wiki/sources/src-community-compaction.md,,,2026-08-27,2026-08-27,compile-claims,src-community-compaction,context-compaction
src-community-compaction-03,fact,active,unverified,Auto: `model_auto_compact_token_limit`. v0.100+ clamped to 90% of the window. `unverified`.,wiki/sources/src-community-compaction.md,,,2026-08-27,2026-08-27,compile-claims,src-community-compaction,context-compaction
src-community-compaction-04,fact,active,unverified,Session-memory compact can skip the LLM. `unverified`.,wiki/sources/src-community-compaction.md,,,2026-08-27,2026-08-27,compile-claims,src-community-compaction,context-compaction
src-community-compaction-05,fact,active,medium,Many compacts lose accuracy. Warn.,wiki/sources/src-community-compaction.md,,,2026-08-27,2026-08-27,compile-claims,src-community-compaction,context-compaction
src-community-compaction-06,fact,active,medium,"OpenCode: model `Compress` tool. Claude Code: auto-compact too. Product names, not papers.",wiki/sources/src-community-compaction.md,,,2026-08-27,2026-08-27,compile-claims,src-community-compaction,context-compaction
src-coreyganim-composio-01,fact,active,medium,Cursor has fewer native connectors. Use Composio MCP as a hub to 1000+ apps.,wiki/sources/src-coreyganim-composio.md,,https://x.com/coreyganim/status/2092559429275447742,2026-08-27,2026-08-27,compile-claims,src-coreyganim-composio,composio-mcp|grok-bot-use-cases
src-coreyganim-composio-02,fact,active,medium,Grok Bot catalog plugin id `32661537` exists. Not installed. Writes still need lan E approval. See [[composio-mcp]].,wiki/sources/src-coreyganim-composio.md,,https://x.com/coreyganim/status/2092559429275447742,2026-08-27,2026-08-27,compile-claims,src-coreyganim-composio,composio-mcp|grok-bot-use-cases
src-dair-agent-friendly-docs-01,fact,active,medium,"557 SWE-chat sessions, 94,813 events, 3,033 documentation interactions. 33,097 AIDev agentic pull requests, 690,260 file-level change records.",wiki/sources/src-dair-agent-friendly-docs.md,,https://x.com/dair_ai/status/2091661799737446864,2026-08-24,2026-08-28,compile-claims,src-dair-agent-friendly-docs,agent-facing-docs|verifiable-instructions|context-graph|tokens-as-capital|llm-wiki|self-verification|hunt-ship-loop|contradictions
src-dair-agent-friendly-docs-02,fact,active,medium,Agent instruction files 35.4%. Agent working notes 25.1%. Agent-facing subtotal 60.5% of documentation interactions (session-cluster 95% CI 53.9–66.5%). Classical technical documentation 10.6%. API references 1.3%.,wiki/sources/src-dair-agent-friendly-docs.md,,https://x.com/dair_ai/status/2091661799737446864,2026-08-24,2026-08-28,compile-claims,src-dair-agent-friendly-docs,agent-facing-docs|verifiable-instructions|context-graph|tokens-as-capital|llm-wiki|self-verification|hunt-ship-loop|contradictions
src-dair-agent-friendly-docs-03,fact,active,medium,"Consultation is self-initiated 70.2% (CI 66.7–73.3%), failure-driven 7.5% (CI 6.0–9.3%). Immediate testing after consultation: adjusted OR 0.39 [0.25, 0.60]. Building: OR 0.25 [0.14, 0.44]. Zero events match the authors' Validate pattern (read then test or build). Adjacent $P(\text{edit code}\mid\text{read doc})=0.002$.",wiki/sources/src-dair-agent-friendly-docs.md,,https://x.com/dair_ai/status/2091661799737446864,2026-08-24,2026-08-28,compile-claims,src-dair-agent-friendly-docs,agent-facing-docs|verifiable-instructions|context-graph|tokens-as-capital|llm-wiki|self-verification|hunt-ship-loop|contradictions
src-dair-agent-friendly-docs-04,fact,active,medium,"Production is 0.87× consultation. Among multi-commit PRs that change both and have order, code is first 4.7× more often than documentation. Agents edit their own `AGENTS.md` (692 PRs) and `CLAUDE.md` (362).",wiki/sources/src-dair-agent-friendly-docs.md,,https://x.com/dair_ai/status/2091661799737446864,2026-08-24,2026-08-28,compile-claims,src-dair-agent-friendly-docs,agent-facing-docs|verifiable-instructions|context-graph|tokens-as-capital|llm-wiki|self-verification|hunt-ship-loop|contradictions
src-dair-agent-friendly-docs-05,fact,active,medium,"Actionability and verifiability of ""agent-friendly"" documentation lack consistent behavioural support in this corpus.",wiki/sources/src-dair-agent-friendly-docs.md,,https://x.com/dair_ai/status/2091661799737446864,2026-08-24,2026-08-28,compile-claims,src-dair-agent-friendly-docs,agent-facing-docs|verifiable-instructions|context-graph|tokens-as-capital|llm-wiki|self-verification|hunt-ship-loop|contradictions
src-debs-obrien-token-usage-01,fact,active,medium,"If bot usage is an issue, send this to the chief of staff:",wiki/sources/src-debs-obrien-token-usage.md,,https://x.com/debs_obrien/status/2091932666950000676,2026-08-27,2026-08-27,compile-claims,src-debs-obrien-token-usage,bot-voice|tokens-as-capital
src-debs-obrien-token-usage-02,fact,active,medium,`anyway we can improve token usage? thoughts?`,wiki/sources/src-debs-obrien-token-usage.md,,https://x.com/debs_obrien/status/2091932666950000676,2026-08-27,2026-08-27,compile-claims,src-debs-obrien-token-usage,bot-voice|tokens-as-capital
src-debs-obrien-token-usage-03,fact,active,medium,"Fits [[bot-voice]] (short ask, no filler) and [[tokens-as-capital]].",wiki/sources/src-debs-obrien-token-usage.md,,https://x.com/debs_obrien/status/2091932666950000676,2026-08-27,2026-08-27,compile-claims,src-debs-obrien-token-usage,bot-voice|tokens-as-capital
src-deer-flow-01,fact,active,medium,"DeerFlow is ByteDance's open-source SuperAgent harness (research, code, create). Local bootstrap is defined in `Install.md`: clone if needed, `make config`, prefer Docker (`make docker-init` then `make docker-start`) else local (`make check`, `make install`, then `make dev`). Do not assume API keys. Do not start long-running services during bootstrap. `config.yaml` is generated from `config.example.yaml`. The template `models:` block is examples only; every `- name:` line is commented. `make config` copies `config.yaml`, `.env`, and `frontend/.env`. It does not copy `extensions_config.example.json`.",wiki/sources/src-deer-flow.md,,https://github.com/bytedance/deer-flow,2026-08-24,2026-08-28,compile-claims,src-deer-flow,deer-flow|contradictions
src-deronin-growthos-vault-01,fact,active,medium,Obsidian vault of markdown notes as Grokbot operator memory. Seven layers named in the tweet:,wiki/sources/src-deronin-growthos-vault.md,,https://x.com/DeRonin_/status/2091934396907389344,2026-08-25,2026-08-25,compile-claims,src-deronin-growthos-vault,growth-operator|growth-core|grok-bot-use-cases
src-deronin-growthos-vault-02,fact,active,medium,"1. Niches mapped (demand, supply, heat) 2. Creators scouted (strength, broken distribution, passes) 3. Partner offers, price, rev-share, objections 4. Content data: views vs sales, hook by hook 5. Playbooks: scout prompt, content engine, Whop CLI, outreach 6. Rulings, one dated line each. Named: never below 25% rev-share; never partner without proof of skill 7. Trend radar: this week's formats, not three months ago",wiki/sources/src-deronin-growthos-vault.md,,https://x.com/DeRonin_/status/2091934396907389344,2026-08-25,2026-08-25,compile-claims,src-deronin-growthos-vault,growth-operator|growth-core|grok-bot-use-cases
src-deronin-growthos-vault-03,fact,active,medium,Then: point Grokbot at the vault so a new partner starts with prior partners' lessons.,wiki/sources/src-deronin-growthos-vault.md,,https://x.com/DeRonin_/status/2091934396907389344,2026-08-25,2026-08-25,compile-claims,src-deronin-growthos-vault,growth-operator|growth-core|grok-bot-use-cases
src-deronin-growthos-vault-04,fact,active,unverified,"Quoted article playbook (friend @eptwts): find cracked people, distribution, Whop offer, rev-share. $100k in 10 months is that author's claim. `unverified`. Do not forecast from it.",wiki/sources/src-deronin-growthos-vault.md,,https://x.com/DeRonin_/status/2091934396907389344,2026-08-25,2026-08-25,compile-claims,src-deronin-growthos-vault,growth-operator|growth-core|grok-bot-use-cases
src-deronin-growthos-vault-05,fact,active,medium,Whop CLI prompts and command shapes are in the article. Destructive money moves need a human yes.,wiki/sources/src-deronin-growthos-vault.md,,https://x.com/DeRonin_/status/2091934396907389344,2026-08-25,2026-08-25,compile-claims,src-deronin-growthos-vault,growth-operator|growth-core|grok-bot-use-cases
src-deronin-growthos-vault-06,fact,active,medium,"Video labels (folder chrome, not bodies): VAULT CORE, MEMORIES, PARTNERS, TREND RADAR, PLAYBOOKS, RULINGS, CREATORS, CONTENT ENGINE, WINS. Partner counts on screen (""14 active - 24 in pipeline"") are chrome. Not ingested as facts.",wiki/sources/src-deronin-growthos-vault.md,,https://x.com/DeRonin_/status/2091934396907389344,2026-08-25,2026-08-25,compile-claims,src-deronin-growthos-vault,growth-operator|growth-core|grok-bot-use-cases
src-deronin-views-vs-sales-2026-08-27-01,fact,active,medium,Chess: views ≠ sales. 74k views / 51 buys vs 135k views / 2 buys. Same numbers already in `growth/growth-insights.md`.,wiki/sources/src-deronin-views-vs-sales-2026-08-27.md,,https://x.com/DeRonin_/status/2092260905597780043,2026-08-27,2026-08-27,compile-claims,src-deronin-views-vs-sales-2026-08-27,views-vs-sales|growth-operator
src-deronin-views-vs-sales-2026-08-27-02,fact,active,medium,Content that sells vs content that pulls views.,wiki/sources/src-deronin-views-vs-sales-2026-08-27.md,,https://x.com/DeRonin_/status/2092260905597780043,2026-08-27,2026-08-27,compile-claims,src-deronin-views-vs-sales-2026-08-27,views-vs-sales|growth-operator
src-deronin-views-vs-sales-2026-08-27-03,fact,active,medium,"Skip: Whop CLI, creator rev-share, 10 partners, growth-operator bot farm.",wiki/sources/src-deronin-views-vs-sales-2026-08-27.md,,https://x.com/DeRonin_/status/2092260905597780043,2026-08-27,2026-08-27,compile-claims,src-deronin-views-vs-sales-2026-08-27,views-vs-sales|growth-operator
src-disclosure-index-01,fact,active,medium,"Public bibliographic catalog of platform disclosures, platform-associated writeups, and published audit results. Footer and parsed catalog both say 11,338 records.",wiki/sources/src-disclosure-index.md,,https://bug-bounty-disclosures.vercel.app/#api,2026-08-24,2026-08-28,compile-claims,src-disclosure-index,disclosure-index|contradictions
src-disclosure-index-02,fact,active,medium,Live data is `window.DISCLOSURE_REPORTS` in `data/catalog.js`. Documented `GET /api/reports` and `GET /api/stats` returned 404 on 2026-08-24. See [[contradictions]] C28.,wiki/sources/src-disclosure-index.md,,https://bug-bounty-disclosures.vercel.app/#api,2026-08-24,2026-08-28,compile-claims,src-disclosure-index,disclosure-index|contradictions
src-disclosure-index-03,fact,active,medium,The archive stores metadata and canonical URLs. It does not copy report bodies. Site note: educational and research use only. It does not grant permission to test third-party systems.,wiki/sources/src-disclosure-index.md,,https://bug-bounty-disclosures.vercel.app/#api,2026-08-24,2026-08-28,compile-claims,src-disclosure-index,disclosure-index|contradictions
src-disclosure-index-04,fact,active,medium,Compiled counts: `output/disclosure-index-stats-2026-08-23.json`.,wiki/sources/src-disclosure-index.md,,https://bug-bounty-disclosures.vercel.app/#api,2026-08-24,2026-08-28,compile-claims,src-disclosure-index,disclosure-index|contradictions
src-everestchris6-revenue-2026-08-26-01,fact,active,medium,See [[multi-source-verdict]]. Author-reported 576 items / 72 problems / 57 clusters / 1 candidate. Not independently counted.,wiki/sources/src-everestchris6-revenue-2026-08-26.md,,https://x.com/everestchris6/status/2092430350215762415,2026-08-27,2026-08-27,compile-claims,src-everestchris6-revenue-2026-08-26,multi-source-verdict|botdirectory-scan|work-per-cost
src-everestchris6-revenue-2026-08-26-02,fact,active,medium,Whop hustle stays skipped. See [[botdirectory-scan]].,wiki/sources/src-everestchris6-revenue-2026-08-26.md,,https://x.com/everestchris6/status/2092430350215762415,2026-08-27,2026-08-27,compile-claims,src-everestchris6-revenue-2026-08-26,multi-source-verdict|botdirectory-scan|work-per-cost
src-exm7777-grok-bot-money-01,fact,active,medium,"Grok Bot: one persistent named agent, one job, on a shared cloud computer. Bot memory is not the source of truth. The vault is. Approvals beat allow rules. See [[grok-bot]].",wiki/sources/src-exm7777-grok-bot-money.md,,https://x.com/exm7777/status/2091905664704745583,2026-08-25,2026-08-25,compile-claims,src-exm7777-grok-bot-money,grok-bot|grok-bot-money|grok-bot-use-cases|memory-engineering|llm-wiki|skill-recorder|raptor-dispatch|entropy-gate|session-migrate|bot-voice|clip-pipeline|hunt-ship-loop|harness-routing|agent-operating-system|growth-operator
src-exm7777-grok-bot-money-02,fact,active,unverified,"Ten revenue workflows, first lane AI UGC via Higgsfield. That UGC section is sponsored. 100 free credits `unverified`. Cash results not in the tweet. See [[grok-bot-money]].",wiki/sources/src-exm7777-grok-bot-money.md,,https://x.com/exm7777/status/2091905664704745583,2026-08-25,2026-08-25,compile-claims,src-exm7777-grok-bot-money,grok-bot|grok-bot-money|grok-bot-use-cases|memory-engineering|llm-wiki|skill-recorder|raptor-dispatch|entropy-gate|session-migrate|bot-voice|clip-pipeline|hunt-ship-loop|harness-routing|agent-operating-system|growth-operator
src-exm7777-grok-bot-money-03,fact,active,medium,"Word-rate heuristic, quoted: about three and a half words per second of talking-head speech; a 30-second ad is roughly a hundred and five words split across four or five short clips.",wiki/sources/src-exm7777-grok-bot-money.md,,https://x.com/exm7777/status/2091905664704745583,2026-08-25,2026-08-25,compile-claims,src-exm7777-grok-bot-money,grok-bot|grok-bot-money|grok-bot-use-cases|memory-engineering|llm-wiki|skill-recorder|raptor-dispatch|entropy-gate|session-migrate|bot-voice|clip-pipeline|hunt-ship-loop|harness-routing|agent-operating-system|growth-operator
src-exm7777-grok-bot-money-04,fact,active,medium,Group chats: two to six bots. Review read-and-prepare output for a week before granting actions. X research window in the routine: last 14 days.,wiki/sources/src-exm7777-grok-bot-money.md,,https://x.com/exm7777/status/2091905664704745583,2026-08-25,2026-08-25,compile-claims,src-exm7777-grok-bot-money,grok-bot|grok-bot-money|grok-bot-use-cases|memory-engineering|llm-wiki|skill-recorder|raptor-dispatch|entropy-gate|session-migrate|bot-voice|clip-pipeline|hunt-ship-loop|harness-routing|agent-operating-system|growth-operator
src-exm7777-grok-bot-money-05,fact,active,unverified,"Pricing vs Claude Fable 5 and GPT-5.6 Sol is `unverified`. Per-action audit view is coming, not there yet.",wiki/sources/src-exm7777-grok-bot-money.md,,https://x.com/exm7777/status/2091905664704745583,2026-08-25,2026-08-25,compile-claims,src-exm7777-grok-bot-money,grok-bot|grok-bot-money|grok-bot-use-cases|memory-engineering|llm-wiki|skill-recorder|raptor-dispatch|entropy-gate|session-migrate|bot-voice|clip-pipeline|hunt-ship-loop|harness-routing|agent-operating-system|growth-operator
src-exm7777-grok-bot-money-06,fact,active,medium,A later UGC-factory tweet (2091948436568646117) was not ingested. Do not mix Seedance 2.5 / Nano Banana Pro / 90% automated from that thread into these pages.,wiki/sources/src-exm7777-grok-bot-money.md,,https://x.com/exm7777/status/2091905664704745583,2026-08-25,2026-08-25,compile-claims,src-exm7777-grok-bot-money,grok-bot|grok-bot-money|grok-bot-use-cases|memory-engineering|llm-wiki|skill-recorder|raptor-dispatch|entropy-gate|session-migrate|bot-voice|clip-pipeline|hunt-ship-loop|harness-routing|agent-operating-system|growth-operator
src-g3t0ffmyl4wn-2091749093206818856-01,fact,active,medium,Tweet body not retrieved (X blocked). Wiki is silent on what it said. Do not invent a topic.,wiki/sources/src-g3t0ffmyl4wn-2091749093206818856.md,,https://x.com/g3t0ffmyl4wn/status/2091749093206818856,2026-08-24,2026-08-24,compile-claims,src-g3t0ffmyl4wn-2091749093206818856,
src-hitu-entropy-engineering-01,fact,active,medium,"From the article: 64-worker table, four isolation conditions, drift gate, consensus-as-infection.",wiki/sources/src-hitu-entropy-engineering.md,raw/x/2026-08-21-hitu-entropy-engineering.md,https://x.com/hitu_monke/status/2090930964340113807,2026-08-23,2026-08-23,compile-claims,src-hitu-entropy-engineering,entropy-gate|contradictions
